Date,Open,High,Low,Close,Volume
2018-11-05 09:30:00,22.72,22.72,22.18,22.18,225178
2018-11-05 10:00:00,22.18,22.32,22.01,22.28,187766
2018-11-05 11:00:00,22.28,22.63,22.22,22.5,142741
2018-11-05 12:00:00,22.52,22.63,22.39,22.57,78851
2018-11-05 13:00:00,22.57,22.93,22.53,22.82,112905
2018-11-05 14:00:00,22.82,22.91,22.69,22.79,79746
2018-11-05 15:00:00,22.81,22.83,22.73,22.75,82473
2018-11-06 09:30:00,22.6,23.04,22.41,22.9,166253
2018-11-06 10:00:00,22.9,23.2,22.83,23.01,156238
2018-11-06 11:00:00,23.0,23.11,22.89,22.97,91728
2018-11-06 12:00:00,22.98,23.22,22.94,23.07,100347
2018-11-06 13:00:00,23.07,23.21,23.05,23.21,78495
2018-11-06 14:00:00,23.21,23.25,22.93,23.04,88917
2018-11-06 15:00:00,23.04,23.05,22.68,22.74,129419
2018-11-07 09:30:00,22.89,23.09,22.72,23.05,104418
2018-11-07 10:00:00,23.04,23.33,23.03,23.27,194177
2018-11-07 11:00:00,23.28,23.41,23.1,23.29,164390
2018-11-07 12:00:00,23.29,23.33,23.2,23.27,57783
2018-11-07 13:00:00,23.27,23.38,23.11,23.19,86070
2018-11-07 14:00:00,23.2,23.33,23.15,23.27,65489
2018-11-07 15:00:00,23.27,23.33,23.14,23.21,128205
2018-11-08 09:30:00,23.27,23.84,23.23,23.7,237969
2018-11-08 10:00:00,23.71,23.83,23.4,23.47,160876
2018-11-08 11:00:00,23.46,23.61,23.34,23.47,78267
2018-11-08 12:00:00,23.46,23.58,23.42,23.46,54870
2018-11-08 13:00:00,23.46,23.54,23.4,23.49,59197
2018-11-08 14:00:00,23.49,23.57,23.34,23.43,82567
2018-11-08 15:00:00,23.43,23.53,23.23,23.42,138043
2018-11-09 09:30:00,23.27,23.4,23.02,23.3,122584
2018-11-09 10:00:00,23.3,23.6,23.15,23.45,140978
2018-11-09 11:00:00,23.46,23.56,23.22,23.22,96779
2018-11-09 12:00:00,23.22,23.43,23.22,23.38,45991
2018-11-09 13:00:00,23.36,23.43,23.12,23.13,50920
2018-11-09 14:00:00,23.12,23.32,23.07,23.27,58287
2018-11-09 15:00:00,23.28,23.44,23.26,23.37,86339
2018-11-12 09:30:00,23.22,23.32,22.92,23.2,93771
2018-11-12 10:00:00,23.2,23.3,22.69,22.75,177705
2018-11-12 11:00:00,22.75,22.77,22.08,22.48,186403
2018-11-12 12:00:00,22.48,22.76,22.48,22.6,88474
2018-11-12 13:00:00,22.6,22.66,22.37,22.56,69529
2018-11-12 14:00:00,22.55,22.66,22.4,22.41,51153
2018-11-12 15:00:00,22.4,22.43,22.02,22.08,166533
2018-11-13 09:30:00,22.21,22.78,22.2,22.37,118167
2018-11-13 10:00:00,22.34,22.81,22.15,22.77,134078
2018-11-13 11:00:00,22.78,22.98,22.71,22.87,87340
2018-11-13 12:00:00,22.87,22.89,22.77,22.86,73807
2018-11-13 13:00:00,22.86,22.89,22.71,22.75,51814
2018-11-13 14:00:00,22.75,22.77,22.55,22.58,52060
2018-11-13 15:00:00,22.59,22.69,22.49,22.57,68245
2018-11-14 09:30:00,22.85,23.14,22.84,22.99,86893
2018-11-14 10:00:00,22.99,23.02,22.48,22.62,123852
2018-11-14 11:00:00,22.63,22.75,22.48,22.73,81558
2018-11-14 12:00:00,22.75,22.77,22.53,22.55,55979
2018-11-14 13:00:00,22.55,22.77,22.52,22.71,48748
2018-11-14 14:00:00,22.7,23.0,22.65,22.94,87612
2018-11-14 15:00:00,22.93,23.07,22.87,22.94,103947
2018-11-15 09:30:00,22.82,23.03,22.67,22.75,70235
2018-11-15 10:00:00,22.75,22.82,22.6,22.71,111577
2018-11-15 11:00:00,22.71,23.08,22.68,23.0,79922
2018-11-15 12:00:00,23.02,23.05,22.84,22.91,43419
2018-11-15 13:00:00,22.92,23.14,22.86,23.04,52259
2018-11-15 14:00:00,23.06,23.24,23.01,23.19,65202
2018-11-15 15:00:00,23.2,23.23,22.99,23.23,110202
2018-11-16 09:30:00,23.01,23.6,23.01,23.48,126114
2018-11-16 10:00:00,23.47,23.69,23.47,23.58,206679
2018-11-16 11:00:00,23.59,23.63,23.35,23.41,100720
2018-11-16 12:00:00,23.42,23.55,23.3,23.46,82955
2018-11-16 13:00:00,23.46,23.48,23.33,23.46,39440
2018-11-16 14:00:00,23.46,23.6,23.39,23.57,74589
2018-11-16 15:00:00,23.58,23.71,23.48,23.64,177487
2018-11-19 09:30:00,23.77,24.22,23.73,24.18,207849
2018-11-19 10:00:00,24.19,24.33,23.98,24.08,210690
2018-11-19 11:00:00,24.07,24.45,24.06,24.15,163898
2018-11-19 12:00:00,24.15,24.21,23.75,23.99,136590
2018-11-19 13:00:00,24.0,24.03,23.72,23.88,103616
2018-11-19 14:00:00,23.89,23.98,23.58,23.6,125379
2018-11-19 15:00:00,23.62,23.82,23.53,23.56,196507
2018-11-20 09:30:00,22.78,23.21,22.44,22.62,213476
2018-11-20 10:00:00,22.63,23.25,22.24,23.24,255030
2018-11-20 11:00:00,23.23,23.32,22.97,23.25,119212
2018-11-20 12:00:00,23.25,23.27,23.01,23.04,51536
2018-11-20 13:00:00,23.02,23.06,22.77,22.97,85828
2018-11-20 14:00:00,22.96,23.04,22.88,22.99,73481
2018-11-20 15:00:00,23.0,23.27,22.91,23.17,133794
2018-11-21 09:30:00,23.47,23.54,22.81,23.05,97368
2018-11-21 10:00:00,23.05,23.1,22.49,22.57,149055
2018-11-21 11:00:00,22.56,22.93,22.53,22.79,97351
2018-11-21 12:00:00,22.79,22.87,22.7,22.79,45543
2018-11-21 13:00:00,22.79,22.86,22.71,22.78,26178
2018-11-21 14:00:00,22.77,22.81,22.59,22.62,31460
2018-11-21 15:00:00,22.61,22.69,22.51,22.54,87986
2018-11-23 09:30:00,22.29,22.5,22.07,22.17,120933
2018-11-23 10:00:00,22.18,22.3,21.76,21.86,183625
2018-11-23 11:00:00,21.87,22.03,21.81,21.86,81311
2018-11-23 12:00:00,21.85,21.95,21.7,21.73,95335
2018-11-26 09:30:00,21.67,22.19,21.67,22.12,167429
2018-11-26 10:00:00,22.13,22.77,22.07,22.71,211877
2018-11-26 11:00:00,22.72,22.85,22.57,22.72,151840
2018-11-26 12:00:00,22.72,22.83,22.65,22.76,114321
2018-11-26 13:00:00,22.76,22.91,22.65,22.81,83118
2018-11-26 14:00:00,22.8,22.97,22.79,22.95,64766
2018-11-26 15:00:00,22.95,23.08,22.76,23.06,149693
2018-11-27 09:30:00,22.67,22.92,22.58,22.75,128220
2018-11-27 10:00:00,22.75,22.79,22.37,22.6,158499
2018-11-27 11:00:00,22.6,22.9,22.54,22.84,101982
2018-11-27 12:00:00,22.85,22.99,22.76,22.76,87124
2018-11-27 13:00:00,22.77,23.05,22.71,23.02,73534
2018-11-27 14:00:00,23.03,23.13,22.96,22.98,78427
2018-11-27 15:00:00,22.99,23.02,22.88,22.93,88681
2018-11-28 09:30:00,23.07,23.11,22.81,22.9,71938
2018-11-28 10:00:00,22.92,23.13,22.84,22.99,104006
2018-11-28 11:00:00,22.99,23.04,22.85,22.89,41784
2018-11-28 12:00:00,22.91,23.22,22.91,23.03,92345
2018-11-28 13:00:00,23.04,23.18,22.97,23.14,48365
2018-11-28 14:00:00,23.14,23.17,22.98,22.98,41446
2018-11-28 15:00:00,22.99,23.21,22.95,23.19,82435
2018-11-29 09:30:00,23.13,23.17,22.92,23.02,52411
2018-11-29 10:00:00,23.01,23.04,22.65,22.68,100782
2018-11-29 11:00:00,22.67,22.92,22.64,22.84,64821
2018-11-29 12:00:00,22.83,22.89,22.78,22.89,25874
2018-11-29 13:00:00,22.89,22.9,22.82,22.86,23070
2018-11-29 14:00:00,22.85,22.9,22.81,22.89,29903
2018-11-29 15:00:00,22.89,22.9,22.73,22.75,55458
2018-11-30 09:30:00,22.79,22.87,22.55,22.77,49353
2018-11-30 10:00:00,22.77,23.29,22.7,23.22,152794
2018-11-30 11:00:00,23.21,23.39,23.04,23.24,121286
2018-11-30 12:00:00,23.24,23.33,23.18,23.2,60040
2018-11-30 13:00:00,23.19,23.25,23.09,23.25,49444
2018-11-30 14:00:00,23.25,23.36,23.17,23.22,59940
2018-11-30 15:00:00,23.23,23.44,23.23,23.36,151064
2018-12-03 09:30:00,24.01,24.18,23.74,24.07,163588
2018-12-03 10:00:00,24.07,24.4,23.98,24.04,279257
2018-12-03 11:00:00,24.05,24.18,23.97,23.99,131022
2018-12-03 12:00:00,23.99,24.17,23.99,24.1,61846
2018-12-03 13:00:00,24.1,24.16,23.47,23.87,124367
2018-12-03 14:00:00,23.87,23.98,23.75,23.97,74100
2018-12-03 15:00:00,23.97,24.1,23.87,23.91,138840
2018-12-04 09:30:00,23.74,24.26,23.73,24.18,116697
2018-12-04 10:00:00,24.17,24.58,24.14,24.44,261608
2018-12-04 11:00:00,24.43,24.47,24.16,24.32,112745
2018-12-04 12:00:00,24.31,24.32,23.47,23.83,188854
2018-12-04 13:00:00,23.82,24.09,23.75,24.06,99946
2018-12-04 14:00:00,24.05,24.19,23.99,24.06,81315
2018-12-04 15:00:00,24.05,24.09,23.74,23.98,146584
2018-12-06 09:30:00,23.73,24.0,23.51,23.59,184621
2018-12-06 10:00:00,23.58,23.7,23.38,23.56,168940
2018-12-06 11:00:00,23.56,24.07,23.52,24.01,131316
2018-12-06 12:00:00,24.0,24.49,23.99,24.29,146712
2018-12-06 13:00:00,24.29,24.37,24.0,24.25,104144
2018-12-06 14:00:00,24.27,24.34,24.11,24.25,67104
2018-12-06 15:00:00,24.26,24.33,24.05,24.2,100020
2018-12-07 09:30:00,24.6,25.14,24.59,25.05,291188
2018-12-07 10:00:00,25.07,25.3,24.7,24.85,278943
2018-12-07 11:00:00,24.86,24.97,24.61,24.8,128766
2018-12-07 12:00:00,24.82,25.05,24.78,24.87,106143
2018-12-07 13:00:00,24.87,24.9,24.13,24.19,163885
2018-12-07 14:00:00,24.18,24.35,24.08,24.2,135595
2018-12-07 15:00:00,24.19,24.25,23.84,23.86,199837
2018-12-10 09:30:00,24.0,24.32,23.75,23.95,146864
2018-12-10 10:00:00,23.93,24.14,23.79,23.85,168197
2018-12-10 11:00:00,23.85,23.96,23.54,23.85,138472
2018-12-10 12:00:00,23.85,24.1,23.73,24.06,72890
2018-12-10 13:00:00,24.07,24.18,23.94,24.09,53287
2018-12-10 14:00:00,24.1,24.29,24.01,24.15,84520
2018-12-10 15:00:00,24.15,24.4,24.11,24.34,91285
2018-12-11 09:30:00,24.66,24.7,24.27,24.31,122678
2018-12-11 10:00:00,24.32,24.43,24.02,24.18,135448
2018-12-11 11:00:00,24.18,24.81,24.06,24.75,151408
2018-12-11 12:00:00,24.75,24.77,24.48,24.61,100198
2018-12-11 13:00:00,24.6,24.64,24.31,24.36,64339
2018-12-11 14:00:00,24.36,24.67,24.32,24.58,67446
2018-12-11 15:00:00,24.59,24.71,24.42,24.45,91309
2018-12-12 09:30:00,24.63,24.79,24.34,24.65,127302
2018-12-12 10:00:00,24.64,24.66,24.45,24.59,117793
2018-12-12 11:00:00,24.6,24.73,24.47,24.49,92756
2018-12-12 12:00:00,24.49,24.54,24.37,24.49,62178
2018-12-12 13:00:00,24.49,24.73,24.44,24.69,61533
2018-12-12 14:00:00,24.69,24.69,24.45,24.53,48474
2018-12-12 15:00:00,24.52,24.6,24.42,24.45,74198
2018-12-13 09:30:00,24.68,24.87,24.45,24.59,162016
2018-12-13 10:00:00,24.6,24.96,24.54,24.7,204785
2018-12-13 11:00:00,24.69,24.87,24.61,24.78,69443
2018-12-13 12:00:00,24.77,24.89,24.71,24.79,53758
2018-12-13 13:00:00,24.79,25.03,24.77,24.82,114109
2018-12-13 14:00:00,24.83,24.95,24.68,24.92,67738
2018-12-13 15:00:00,24.92,25.16,24.85,25.13,166503
2018-12-14 09:30:00,25.0,25.18,24.85,25.05,159820
2018-12-14 10:00:00,25.05,25.19,24.81,24.86,144955
2018-12-14 11:00:00,24.85,24.92,24.69,24.71,75850
2018-12-14 12:00:00,24.71,24.91,24.7,24.88,52873
2018-12-14 13:00:00,24.89,24.95,24.7,24.72,46671
2018-12-14 14:00:00,24.72,24.81,24.4,24.55,97875
2018-12-14 15:00:00,24.55,24.58,24.29,24.37,139978
2018-12-17 09:30:00,24.15,24.38,23.67,23.9,148401
2018-12-17 10:00:00,23.9,24.13,23.67,24.09,157743
2018-12-17 11:00:00,24.09,24.33,24.04,24.12,111022
2018-12-17 12:00:00,24.12,24.21,23.77,23.82,67221
2018-12-17 13:00:00,23.82,23.94,23.69,23.69,65234
2018-12-17 14:00:00,23.69,23.7,23.41,23.45,92776
2018-12-17 15:00:00,23.44,23.46,22.93,23.23,225304
2018-12-18 09:30:00,23.37,23.44,22.86,23.18,160312
2018-12-18 10:00:00,23.16,23.21,22.78,23.0,151692
2018-12-18 11:00:00,23.01,23.18,22.95,22.97,73984
2018-12-18 12:00:00,22.97,23.27,22.96,23.26,58286
2018-12-18 13:00:00,23.26,23.35,22.83,22.9,81949
2018-12-18 14:00:00,22.92,23.02,22.46,22.49,100971
2018-12-18 15:00:00,22.49,22.58,22.25,22.47,201238
2018-12-19 09:30:00,22.51,22.88,22.38,22.67,115059
2018-12-19 10:00:00,22.66,22.84,22.54,22.59,112646
2018-12-19 11:00:00,22.59,22.64,22.47,22.62,67858
2018-12-19 12:00:00,22.63,22.83,22.54,22.64,84881
2018-12-19 13:00:00,22.64,23.13,22.6,23.02,106581
2018-12-19 14:00:00,23.07,23.07,22.36,22.42,176444
2018-12-19 15:00:00,22.42,22.42,21.98,22.2,227741
2018-12-20 09:30:00,21.87,22.02,21.25,21.55,235785
2018-12-20 10:00:00,21.57,21.8,21.48,21.59,163203
2018-12-20 11:00:00,21.59,21.63,21.25,21.37,152346
2018-12-20 12:00:00,21.38,21.5,21.31,21.4,77697
2018-12-20 13:00:00,21.41,21.41,20.99,21.01,105220
2018-12-20 14:00:00,21.01,21.3,20.79,21.17,158998
2018-12-20 15:00:00,21.17,21.18,20.94,21.01,148004
2018-12-21 09:30:00,21.22,21.35,20.93,21.26,145150
2018-12-21 10:00:00,21.25,21.56,21.12,21.24,191512
2018-12-21 11:00:00,21.24,21.31,21.09,21.13,89306
2018-12-21 12:00:00,21.12,21.12,20.83,20.98,107687
2018-12-21 13:00:00,20.97,21.17,20.93,21.05,61510
2018-12-21 14:00:00,21.05,21.36,21.01,21.32,89009
2018-12-21 15:00:00,21.32,21.38,21.16,21.32,215231
2018-12-24 09:30:00,20.9,20.97,19.71,20.1,203965
2018-12-24 10:00:00,20.12,20.31,19.84,20.08,196597
2018-12-24 11:00:00,20.08,20.2,19.95,20.02,92072
2018-12-24 12:00:00,20.03,20.1,19.68,19.71,143023
2018-12-26 09:30:00,20.0,20.47,20.0,20.01,147254
2018-12-26 10:00:00,20.0,20.14,19.62,19.63,140551
2018-12-26 11:00:00,19.64,20.11,19.61,20.1,127418
2018-12-26 12:00:00,20.11,20.65,20.1,20.6,118662
2018-12-26 13:00:00,20.6,20.8,20.4,20.78,75075
2018-12-26 14:00:00,20.79,21.0,20.65,21.0,97182
2018-12-26 15:00:00,20.99,21.8,20.94,21.73,235178
2018-12-27 09:30:00,21.32,21.48,20.92,21.04,152873
2018-12-27 10:00:00,21.04,21.12,20.54,20.59,211354
2018-12-27 11:00:00,20.59,20.84,20.35,20.43,125117
2018-12-27 12:00:00,20.42,20.45,20.17,20.44,130346
2018-12-27 13:00:00,20.43,20.5,20.13,20.22,78956
2018-12-27 14:00:00,20.21,20.59,20.1,20.54,102556
2018-12-27 15:00:00,20.55,21.19,20.44,21.08,213408
2018-12-28 09:30:00,21.56,21.81,21.35,21.51,210795
2018-12-28 10:00:00,21.5,21.75,21.23,21.52,191294
2018-12-28 11:00:00,21.53,21.9,21.45,21.87,108406
2018-12-28 12:00:00,21.87,22.16,21.84,22.0,178602
2018-12-28 13:00:00,22.0,22.21,21.95,22.15,106398
2018-12-28 14:00:00,22.15,22.42,22.13,22.37,129504
2018-12-28 15:00:00,22.38,22.4,22.02,22.26,173352
2018-12-31 09:30:00,22.52,22.61,22.22,22.44,113968
2018-12-31 10:00:00,22.45,22.46,21.79,21.87,151833
2018-12-31 11:00:00,21.88,22.0,21.77,21.99,121035
2018-12-31 12:00:00,21.99,22.01,21.69,21.76,96063
2018-12-31 13:00:00,21.76,21.98,21.68,21.9,61003
2018-12-31 14:00:00,21.9,22.05,21.77,21.77,68881
2018-12-31 15:00:00,21.79,22.27,21.76,22.19,132055
2019-01-02 09:30:00,20.4,20.71,19.92,20.26,334443
2019-01-02 10:00:00,20.26,20.66,20.17,20.49,286829
2019-01-02 11:00:00,20.49,20.86,20.37,20.55,208837
2019-01-02 12:00:00,20.54,20.76,20.52,20.66,101093
2019-01-02 13:00:00,20.67,20.83,20.63,20.7,88635
2019-01-02 14:00:00,20.7,21.01,20.65,20.72,141762
2019-01-02 15:00:00,20.72,20.73,20.55,20.67,140757
2019-01-03 09:30:00,20.47,20.63,20.13,20.24,127900
2019-01-03 10:00:00,20.23,20.31,19.83,20.12,235324
2019-01-03 11:00:00,20.12,20.44,20.07,20.25,142429
2019-01-03 12:00:00,20.24,20.28,20.08,20.16,58823
2019-01-03 13:00:00,20.18,20.18,19.94,19.95,75941
2019-01-03 14:00:00,19.96,20.22,19.94,20.02,71644
2019-01-03 15:00:00,20.01,20.26,19.97,20.02,114981
2019-01-04 09:30:00,20.4,20.55,20.18,20.5,113019
2019-01-04 10:00:00,20.51,20.8,20.47,20.62,187780
2019-01-04 11:00:00,20.63,20.85,20.57,20.74,156507
2019-01-04 12:00:00,20.74,21.04,20.73,20.97,112048
2019-01-04 13:00:00,20.99,21.13,20.82,20.9,92964
2019-01-04 14:00:00,20.91,21.07,20.84,20.98,71020
2019-01-04 15:00:00,20.97,21.2,20.96,21.18,124324
2019-01-07 09:30:00,21.45,21.76,21.18,21.73,139587
2019-01-07 10:00:00,21.73,22.15,21.63,22.1,178598
2019-01-07 11:00:00,22.09,22.35,21.97,22.11,167019
2019-01-07 12:00:00,22.11,22.31,21.97,22.3,82961
2019-01-07 13:00:00,22.3,22.45,22.22,22.28,104741
2019-01-07 14:00:00,22.28,22.32,22.08,22.15,66230
2019-01-07 15:00:00,22.16,22.37,22.14,22.33,130324
2019-01-08 09:30:00,22.8,22.93,22.5,22.57,185340
2019-01-08 10:00:00,22.58,22.7,21.8,21.91,224447
2019-01-08 11:00:00,21.91,22.21,21.83,22.21,112421
2019-01-08 12:00:00,22.21,22.4,22.2,22.31,87116
2019-01-08 13:00:00,22.32,22.36,22.22,22.31,52685
2019-01-08 14:00:00,22.31,22.46,22.29,22.34,64999
2019-01-08 15:00:00,22.33,22.37,22.22,22.35,92065
2019-01-09 09:30:00,22.37,22.69,22.1,22.67,106148
2019-01-09 10:00:00,22.67,22.75,22.34,22.4,112981
2019-01-09 11:00:00,22.41,22.58,22.4,22.53,75506
2019-01-09 12:00:00,22.52,22.9,22.52,22.9,120430
2019-01-09 13:00:00,22.89,22.9,22.77,22.79,58867
2019-01-09 14:00:00,22.79,22.87,22.62,22.72,62512
2019-01-09 15:00:00,22.73,22.77,22.55,22.57,84779
2019-01-10 09:30:00,22.29,22.43,22.12,22.2,84886
2019-01-10 10:00:00,22.21,22.72,22.19,22.67,150212
2019-01-10 11:00:00,22.67,22.82,22.58,22.76,112487
2019-01-10 12:00:00,22.76,22.89,22.71,22.86,88298
2019-01-10 13:00:00,22.84,22.85,22.61,22.72,66433
2019-01-10 14:00:00,22.72,22.84,22.72,22.82,54164
2019-01-10 15:00:00,22.82,23.03,22.81,23.0,150247
2019-01-11 09:30:00,22.81,22.93,22.58,22.7,107700
2019-01-11 10:00:00,22.68,22.85,22.64,22.84,97969
2019-01-11 11:00:00,22.84,22.97,22.73,22.87,81683
2019-01-11 12:00:00,22.87,23.08,22.81,23.0,86808
2019-01-11 13:00:00,23.0,23.06,22.94,23.05,47841
2019-01-11 14:00:00,23.04,23.16,22.87,23.07,76016
2019-01-11 15:00:00,23.07,23.23,23.05,23.15,93670
2019-01-14 09:30:00,22.83,22.83,22.43,22.44,145209
2019-01-14 10:00:00,22.44,22.7,22.36,22.63,129413
2019-01-14 11:00:00,22.63,22.73,22.48,22.67,97408
2019-01-14 12:00:00,22.67,22.69,22.58,22.6,31003
2019-01-14 13:00:00,22.59,22.71,22.59,22.64,41099
2019-01-14 14:00:00,22.64,22.67,22.27,22.41,90097
2019-01-14 15:00:00,22.41,22.43,22.29,22.29,87611
2019-01-15 09:30:00,22.33,22.82,22.3,22.79,129739
2019-01-15 10:00:00,22.82,23.13,22.8,23.06,173585
2019-01-15 11:00:00,23.05,23.25,23.01,23.22,111794
2019-01-15 12:00:00,23.22,23.25,23.0,23.02,76211
2019-01-15 13:00:00,23.03,23.07,22.83,22.92,70564
2019-01-15 14:00:00,22.92,22.95,22.73,22.91,59395
2019-01-15 15:00:00,22.91,23.08,22.86,22.95,92795
2019-01-16 09:30:00,22.99,23.47,22.9,23.35,129234
2019-01-16 10:00:00,23.35,23.46,23.12,23.28,118103
2019-01-16 11:00:00,23.28,23.32,23.15,23.19,61667
2019-01-16 12:00:00,23.19,23.35,23.13,23.32,51037
2019-01-16 13:00:00,23.31,23.34,23.25,23.28,30723
2019-01-16 14:00:00,23.28,23.34,23.23,23.29,36999
2019-01-16 15:00:00,23.3,23.3,23.02,23.07,88085
2019-01-17 09:30:00,23.08,23.34,22.94,23.29,89186
2019-01-17 10:00:00,23.27,23.33,23.1,23.2,78125
2019-01-17 11:00:00,23.2,23.28,23.17,23.19,37846
2019-01-17 12:00:00,23.19,23.21,23.03,23.09,39617
2019-01-17 13:00:00,23.09,23.17,23.08,23.13,27536
2019-01-17 14:00:00,23.13,23.43,23.07,23.2,86746
2019-01-17 15:00:00,23.19,23.23,23.11,23.16,70436
2019-01-18 09:30:00,21.53,21.81,21.07,21.23,470873
2019-01-18 10:00:00,21.22,21.27,20.83,21.03,552983
2019-01-18 11:00:00,21.03,21.14,20.94,21.0,221597
2019-01-18 12:00:00,21.0,21.06,20.63,20.69,266108
2019-01-18 13:00:00,20.69,20.74,20.45,20.45,238136
2019-01-18 14:00:00,20.45,20.46,19.98,20.36,500264
2019-01-18 15:00:00,20.36,20.49,20.07,20.15,487518
2019-01-22 09:30:00,20.32,20.53,19.7,19.87,385373
2019-01-22 10:00:00,19.85,20.13,19.77,20.0,259541
2019-01-22 11:00:00,19.99,20.21,19.93,19.99,169825
2019-01-22 12:00:00,19.99,20.09,19.93,19.99,110583
2019-01-22 13:00:00,19.99,19.99,19.78,19.79,118887
2019-01-22 14:00:00,19.79,19.95,19.76,19.85,151248
2019-01-22 15:00:00,19.85,19.93,19.77,19.93,206618
2019-01-23 09:30:00,19.51,19.6,19.03,19.44,322195
2019-01-23 10:00:00,19.45,19.63,19.24,19.5,222007
2019-01-23 11:00:00,19.49,19.61,19.22,19.28,139006
2019-01-23 12:00:00,19.28,19.32,18.82,18.91,292688
2019-01-23 13:00:00,18.92,19.15,18.78,19.01,150297
2019-01-23 14:00:00,19.02,19.14,18.89,18.97,104803
2019-01-23 15:00:00,18.96,19.22,18.95,19.17,192196
2019-01-24 09:30:00,18.91,19.3,18.62,19.06,227888
2019-01-24 10:00:00,19.05,19.2,18.97,19.09,143762
2019-01-24 11:00:00,19.09,19.28,19.05,19.21,101208
2019-01-24 12:00:00,19.21,19.25,19.13,19.18,53153
2019-01-24 13:00:00,19.18,19.37,19.14,19.34,70907
2019-01-24 14:00:00,19.34,19.58,19.33,19.41,131272
2019-01-24 15:00:00,19.41,19.48,19.35,19.45,154275
2019-01-25 09:30:00,19.63,19.69,19.42,19.54,132189
2019-01-25 10:00:00,19.54,19.56,19.3,19.31,148585
2019-01-25 11:00:00,19.31,19.71,19.31,19.64,157598
2019-01-25 12:00:00,19.64,19.86,19.59,19.75,122038
2019-01-25 13:00:00,19.75,19.9,19.7,19.81,76972
2019-01-25 14:00:00,19.82,19.85,19.71,19.75,62346
2019-01-25 15:00:00,19.75,19.84,19.7,19.8,108096
2019-01-28 09:30:00,19.53,19.55,19.19,19.3,114914
2019-01-28 10:00:00,19.3,19.63,19.18,19.6,154594
2019-01-28 11:00:00,19.6,19.78,19.32,19.42,170792
2019-01-28 12:00:00,19.41,19.79,19.4,19.75,99667
2019-01-28 13:00:00,19.74,19.76,19.65,19.72,49988
2019-01-28 14:00:00,19.72,19.77,19.63,19.76,42098
2019-01-28 15:00:00,19.76,19.83,19.72,19.75,91519
2019-01-29 09:30:00,19.68,19.9,19.6,19.71,108957
2019-01-29 10:00:00,19.72,19.81,19.45,19.49,110056
2019-01-29 11:00:00,19.5,19.68,19.48,19.65,69186
2019-01-29 12:00:00,19.64,19.74,19.61,19.68,40003
2019-01-29 13:00:00,19.67,19.79,19.65,19.78,56097
2019-01-29 14:00:00,19.78,19.8,19.7,19.77,48076
2019-01-29 15:00:00,19.78,19.85,19.77,19.83,102928
2019-01-30 09:30:00,20.03,20.32,19.98,20.07,189994
2019-01-30 10:00:00,20.07,20.12,19.93,20.06,136870
2019-01-30 11:00:00,20.06,20.13,19.9,20.01,140241
2019-01-30 12:00:00,20.02,20.25,20.01,20.21,129359
2019-01-30 13:00:00,20.21,20.22,20.11,20.2,63725
2019-01-30 14:00:00,20.21,20.52,20.19,20.48,152539
2019-01-30 15:00:00,20.47,20.6,20.32,20.59,229145
2019-01-31 09:30:00,20.07,20.27,19.6,20.12,354558
2019-01-31 10:00:00,20.12,20.7,20.09,20.67,389747
2019-01-31 11:00:00,20.67,20.77,20.24,20.45,273479
2019-01-31 12:00:00,20.45,20.58,20.38,20.52,81198
2019-01-31 13:00:00,20.51,20.64,20.41,20.46,111646
2019-01-31 14:00:00,20.47,20.56,20.44,20.51,70731
2019-01-31 15:00:00,20.5,20.5,20.34,20.46,147784
2019-02-01 09:30:00,20.36,20.67,20.23,20.55,131811
2019-02-01 10:00:00,20.56,21.07,20.56,20.83,282372
2019-02-01 11:00:00,20.83,20.96,20.79,20.95,86913
2019-02-01 12:00:00,20.95,21.0,20.74,20.77,83608
2019-02-01 13:00:00,20.77,20.84,20.62,20.71,79230
2019-02-01 14:00:00,20.71,20.77,20.64,20.68,66139
2019-02-01 15:00:00,20.67,20.83,20.63,20.83,134979
2019-02-04 09:30:00,20.87,20.87,20.13,20.58,210526
2019-02-04 10:00:00,20.58,20.78,20.48,20.69,192280
2019-02-04 11:00:00,20.69,20.84,20.65,20.66,138242
2019-02-04 12:00:00,20.66,20.99,20.64,20.87,141075
2019-02-04 13:00:00,20.87,21.02,20.86,20.97,77699
2019-02-04 14:00:00,20.97,21.02,20.89,20.92,39810
2019-02-04 15:00:00,20.93,20.94,20.8,20.86,86222
2019-02-05 09:30:00,20.83,21.27,20.82,21.15,155335
2019-02-05 10:00:00,21.16,21.32,21.02,21.31,154528
2019-02-05 11:00:00,21.31,21.39,21.22,21.37,116025
2019-02-05 12:00:00,21.37,21.49,21.32,21.35,104709
2019-02-05 13:00:00,21.35,21.4,21.28,21.3,53507
2019-02-05 14:00:00,21.31,21.5,21.3,21.44,75191
2019-02-05 15:00:00,21.45,21.48,21.31,21.42,125844
2019-02-06 09:30:00,21.31,21.62,21.27,21.51,136047
2019-02-06 10:00:00,21.52,21.53,21.04,21.3,204982
2019-02-06 11:00:00,21.31,21.41,21.23,21.28,71149
2019-02-06 12:00:00,21.28,21.31,21.15,21.2,36420
2019-02-06 13:00:00,21.21,21.31,21.16,21.23,39739
2019-02-06 14:00:00,21.23,21.26,21.14,21.24,42688
2019-02-06 15:00:00,21.24,21.27,21.14,21.15,60792
2019-02-07 09:30:00,20.89,20.98,20.65,20.84,131718
